,we.ep,we.eBH,wi.ep,wi.eBH,rab.all,rab.win.HP_LF,rab.win.LP_HF,diff.btw,diff.win,effect,overlap,-Log10(adj-pvalue),Taxa
Clostridium_viride BT,0.0102273162816008,0.0387545566033217,0.0122376240773191,0.0407789403391577,3.60845913663717,3.18829941639085,3.96221854827691,0.647303609104532,0.962658098933392,0.632121085850867,0.268914490245029,1.38956406376719,Clostridium_viride BT
Papillibacter_cinnamivorans BT,0.386984575148946,0.514982241930505,0.465520531578228,0.591579966190265,2.28558942086123,2.24242674337873,2.36808877765174,0.194129791406284,1.39930099966529,0.137502199574427,0.437140513043046,0.227986541775111,Papillibacter_cinnamivorans BT
Clostridium_asparagiforme,0.0769338646499338,0.158395328844725,0.0946929201737533,0.187682168880562,5.95495226850641,5.56915974361384,6.60401242705594,0.975420471251146,2.50278887420618,0.378342643518429,0.342645860278701,0.726576986433696,Clostridium_asparagiforme
Intestinimonas_butyriciproducens BT,0.0716219394699748,0.149865161243773,0.0945660245996973,0.185608736921676,2.87728089318681,2.58634089479218,3.0595695091135,0.431816528424387,1.12945707490143,0.381190388770624,0.340180782406606,0.731401584649662,Intestinimonas_butyriciproducens BT
Murimonas_intestini BT,0.627280083353705,0.730678142214124,0.430510201827366,0.561895268688558,2.67440388659469,2.46402837177028,2.79252942078082,0.268966928007708,1.94956098419007,0.137600456644259,0.425636816111054,0.250344624767713,Murimonas_intestini BT
Clostridium_herbivorans BT,0.49944225449666,0.624661810130978,0.521022071825727,0.640986359151223,2.99845668459746,2.6961316152561,3.21782512126677,0.326846892383821,2.32962533799106,0.137803188516612,0.444535746791451,0.193151212615953,Clostridium_herbivorans BT
Clostridium_lactatifermentans BT,0.0419229159879411,0.104269647186508,0.0288546536079272,0.0779564071032941,1.1755233975691,0.600831277051998,1.82802666154195,1.02144617396817,2.22530847820874,0.326606016390021,0.296052645366921,1.10814818509021,Clostridium_lactatifermentans BT
Ruminococcus_bromii BT,0.0417898747609359,0.102026800243183,0.0766996315202807,0.155361419677161,0.261920268330423,-0.0281655112496413,0.478728586594927,0.573531186312432,1.48741893655215,0.341353824333922,0.333881589470993,0.80865681887827,Ruminococcus_bromii BT
Bacteroides,0.896685851937612,0.925239843847945,0.929077091332783,0.954547352380232,1.60790499636675,0.925060472731669,1.82847799593815,-0.0077060030080327,3.42900116682338,-0.00228937914522582,0.499177631625294,0.020202522621442,Bacteroides
Eisenbergiella_tayi BT,0.0496537438707063,0.116829422834057,0.0181589058486547,0.0550701936517653,2.91287788646096,2.39478840945392,3.27923986346232,0.930261228311189,2.17688962401286,0.348912112882646,0.275267065968972,1.25908339633976,Eisenbergiella_tayi BT
Marvinbryantia_formatexigens BT,9.0701895845935e-05,0.000596740887788376,1.5735797038694e-08,5.37230819519111e-07,1.56472042452953,0.213535733037409,2.71434581078043,2.52659135915213,1.67324456428078,1.36493180307431,0.0336896016447408,6.2698390809565,Marvinbryantia_formatexigens BT
Acetitomaculum_ruminis BT,0.0738109035555381,0.150647824127898,0.0778514535185595,0.160819605481521,1.79017014506979,1.56408070500329,2.02721297505938,0.539617417113509,1.26749368003399,0.409272470564459,0.333607241423653,0.79366100761857,Acetitomaculum_ruminis BT
Clostridium_aerotolerans BT,0.712586008916165,0.793988495437779,0.883988156941045,0.925058882211992,1.88195305725555,1.89754098542834,1.7547145404778,0.0507493170626354,3.93774840353342,0.0128027781625691,0.493837305194783,0.0338306224978682,Clostridium_aerotolerans BT
Clostridium_jejuense BT,0.0424932619911264,0.105315237097024,0.0283202881946353,0.077348322215309,2.13385594015553,1.48869819996726,2.92302859685558,1.1573314105726,2.46492218660696,0.408570806301108,0.293585540338674,1.11154910226889,Clostridium_jejuense BT
Clostridium_glycyrrhizinilyticum BT,0.284124773098286,0.406238999885915,0.0837421220101855,0.169310738842146,0.974415449900762,0.613398207737746,1.27233015080767,0.67613635514429,1.68717858693096,0.348671776879082,0.327855393075282,0.771315495098522,Clostridium_glycyrrhizinilyticum BT
Eubacterium_ventriosum BT,0.113853542006252,0.206224272656999,0.256081453556229,0.386526679595842,1.89851602084538,1.29229921349701,2.13221712918056,0.768938905542728,2.96759883615471,0.17818409183512,0.400164344387881,0.412820523993105,Eubacterium_ventriosum BT
Acetanaerobacterium_elongatum BT,0.000229585879997654,0.00167991456999511,0.000338666107016811,0.00221378240344065,1.59010184355462,0.985752667522404,2.12910535652831,1.17846253801643,1.25973118713636,0.877486185587827,0.177485651453586,2.65486506892667,Acetanaerobacterium_elongatum BT
Alistipes_finegoldii BT,0.00985913928192981,0.0380113234743355,0.0116815934757518,0.0393592802610464,3.87100058154473,4.29967035054882,3.45535113691891,-0.949181112108347,1.43479269443394,-0.60276016636783,0.275267065968972,1.4049528518442,Alistipes_finegoldii BT
Clostridium_symbiosum BT,7.03339554612941e-06,9.46297383829785e-05,1.47057438975996e-05,0.000151016200302661,-0.228205292939934,-1.20776246454417,2.34207981075796,2.98294934018903,2.61002910282537,1.11363136104566,0.115954000153795,3.8209764611528,Clostridium_symbiosum BT
Alistipes_onderdonkii BT,0.0984925558738035,0.185761745538866,0.072093392653148,0.154631187648124,3.73584192152505,3.49746988656215,4.27855872960207,0.67312652765898,1.63665928008768,0.397101099156531,0.328125010984401,0.810702908493497,Alistipes_onderdonkii BT
Clostridiumcluster_2cluster_3,1.6510857637981e-05,0.00017931924837045,5.161014525284e-06,6.79664229272879e-05,2.46715388218185,1.12048997249223,3.98257186375924,2.8468046838111,2.17170367092307,1.20543975376822,0.100246570147388,4.16770558639405,Clostridiumcluster_2cluster_3
Fusicatenibacter_saccharivorans BT,0.43853741029486,0.559189257719279,0.243992520241341,0.368199228402597,-0.442860412225499,-0.881519033734555,0.0786646842676157,0.642600471870976,2.18701368834662,0.2639604517415,0.38569079627114,0.433917125937505,Fusicatenibacter_saccharivorans BT
Clostridiumcluster_2cluster_3cluster_4,0.675424431613557,0.766098907129425,0.439784036793999,0.568907375544174,2.62194838703354,2.21347870918158,2.85188000616057,0.384388804034749,1.89998700739961,0.186795308750138,0.426458508748608,0.244958435827285,Clostridiumcluster_2cluster_3cluster_4
Clostridium_oroticum BT,0.0396495529130656,0.0985122223919996,0.0205358557988443,0.059103455774842,1.39977620424598,0.882906067576466,1.66345477024861,0.749437275927544,1.29084117733449,0.507805290162164,0.283717120258056,1.22838712520898,Clostridium_oroticum BT
Ruminococcus_obeum BT,0.0522763849483725,0.119106521894705,0.0522541379614607,0.121539477086883,0.953594047615606,0.471056617209989,1.36905141726244,0.733940224202968,1.59901983507621,0.463554824244593,0.312243233333635,0.915282636499231,Ruminococcus_obeum BT
Roseburia_hominis,0.000157389350395695,0.00117775321226765,0.000487896618712259,0.00295791405059118,-0.559249976770305,-1.35272803659961,0.114796392105821,2.15854236972692,2.29497486086507,0.941217394565553,0.170090419070247,2.52901444964146,Roseburia_hominis
Clostridium_hylemonae BT,0.637417920200979,0.733962864885098,0.691905531286168,0.779248930088806,-0.133842904634042,0.0361391176373953,-0.250452072241316,-0.127563394287258,2.15167822003166,-0.0583701738840507,0.474938374462121,0.108323785338381,Clostridium_hylemonae BT
Clostridium_populeti BT,0.23474062533923,0.352024274206664,0.356000636746756,0.490776019767065,2.29479961352786,2.04943393317087,2.50799731942426,0.731050180061953,3.97550855233299,0.155103377894558,0.412489733920761,0.309116665866121,Clostridium_populeti BT
Anaerotruncus_colihominis BT,0.781672653056924,0.842182416435577,0.558693841760398,0.667256791461028,0.961459901383267,0.855700124750799,1.03196525357633,0.159115450778233,1.32385677292129,0.113373811387768,0.436677635205807,0.175706997189704,Anaerotruncus_colihominis BT
Clostridium_bolteae,0.00601825484482357,0.0253145723784854,0.00893673871507032,0.0320965436376562,0.544631479491048,1.6288055426279,0.200936597819815,-1.45614249040921,2.12407493752074,-0.628254856812723,0.250822387104172,1.49354173270146,Clostridium_bolteae
Eubacterium_eligens BT,0.516449648764658,0.620177724038862,0.436054846336046,0.561404400699589,-0.534545258366244,-0.753337953697508,-0.384054315609626,0.474991832863818,2.60411741418275,0.147785464445161,0.425164477998395,0.25072418736945,Eubacterium_eligens BT
Stomatobaculum_longum,0.0367040450230412,0.0949728531779192,0.0553823388654209,0.124726919676429,-0.908444460192901,-1.2608363913655,-0.505881282662596,1.05068795664927,2.34876432866889,0.349457308982869,0.320460159501783,0.90403980309562,Stomatobaculum_longum
Lactobacillus_salivarius BT,0.0656803793228725,0.133772689408375,0.00964958360879856,0.0346782900788662,-0.361865313668641,-1.13083086074471,1.9537565917886,2.7354563811039,3.27880779509939,0.610153980533602,0.262335543619518,1.45994232491039,Lactobacillus_salivarius BT
Ruminococcus_faecis BT,0.160108443525672,0.25965505839232,0.182942318325383,0.29792448392474,-0.0481502870504897,-0.429374801798209,0.22504018323222,0.594492225232861,1.76092713886157,0.303657925040435,0.371405102242533,0.52589380428254,Ruminococcus_faecis BT
Dorea_formicigenerans BT,0.336384399658108,0.464001797341879,0.280256570218998,0.412299657989693,0.239924177045056,-0.0382358856877163,0.444627796072273,0.692622437911157,2.70985000487051,0.233582408333783,0.403451114927839,0.384787025453918,Dorea_formicigenerans BT
Blautia_stercoris BT,0.03025491877749,0.080411094807066,0.0816900891485575,0.158375832071366,-1.08051397949662,-1.37978366769203,-0.912990699735007,0.760536743882031,1.81508858136672,0.359893755427226,0.324568622595694,0.800311090415977,Blautia_stercoris BT
Eubacterium_uniforme BT,0.208927484839928,0.319772236937743,0.402113185786621,0.528477922685346,-0.249542617897487,-0.414459240337261,0.0631069896049361,0.532532164954071,2.59077861743714,0.147071665089081,0.419884967650271,0.276973150752389,Eubacterium_uniforme BT
Blautia_luti BT,0.0107631777794017,0.0372543215864112,0.00677014187096344,0.0244751865308116,-0.775050265809892,-1.10623847847877,0.489699631083742,1.46734420044591,2.10220704793211,0.611781891822675,0.236647514343627,1.61127398965788,Blautia_luti BT
Bilophila_wadsworthia BT,0.0198800893436727,0.0616141368914421,0.0247309891627854,0.068437613617463,-0.625506121145148,-1.14530436734035,0.245177352945705,1.43417469931188,2.49150788049838,0.537065429002651,0.283483991986451,1.16470514248039,Bilophila_wadsworthia BT
Bacteroides_rodentium BT,0.658713840514611,0.756501976590862,0.914417150586641,0.946306090108703,3.35427584374674,3.16831095903146,3.74951208912235,-0.101258207616449,2.50425261076206,-0.0327804316286117,0.485620378788374,0.0239683649262123,Bacteroides_rodentium BT
Parasporobacterium_paucivorans BT,0.270604708689416,0.387182120632937,0.470678027840727,0.592604926850882,-0.248639439187326,-0.283649047513003,-0.213699334529998,0.312209685285033,2.04116393954391,0.135522583731764,0.43092105660045,0.227234742165356,Parasporobacterium_paucivorans BT
Ruminococcus_gnavus BT,0.0243661298294226,0.0713312059262997,0.0497904520710658,0.115400482793133,0.325639006575571,0.7313053286922,-0.193355883722385,-0.967555616110981,1.98899466674646,-0.43877332970473,0.317434222398008,0.937792374248268,Ruminococcus_gnavus BT
Anaeroplasma_bactoclasticum BT,0.649119052515289,0.738690692052434,0.256171896029513,0.386306140090504,1.19455079084228,0.767167755094301,2.22140852139744,1.16018470324587,4.87859941662759,0.175434249458053,0.387017262245442,0.413068388965632,Anaeroplasma_bactoclasticum BT
Bacteroides_pectinophilus BT,0.205725794620803,0.315475268418754,0.204418897523404,0.326559378188237,0.091000360151166,0.571899710920435,-0.733905065417686,-1.0473505494486,2.6320803457283,-0.325253610604739,0.373355270784565,0.486037839580707,Bacteroides_pectinophilus BT
Desulfovibrio_fairfieldensis BT,0.0312668443624817,0.0855072023363026,0.00881301095223872,0.0323328587144174,0.980487897898549,1.71015276800595,0.440819220051865,-1.28072699615307,2.00259789439756,-0.568194460417444,0.254111860383336,1.49035589548091,Desulfovibrio_fairfieldensis BT
Bacteroides_acidifaciens BT,0.177115031839446,0.282849018306216,0.115106414524548,0.214981527377072,2.97712113278764,2.67592902841817,3.26880240488847,0.568320139731677,2.22388971978879,0.263317087235614,0.336072319290636,0.667598855911695,Bacteroides_acidifaciens BT
Anaerovorax_odorimutans BT,0.306800957024806,0.430916458499529,0.792282793503806,0.854627251547257,-0.965444689736664,-0.909005219206914,-1.02746542903269,0.150798481016553,1.80086105163085,0.0503078824526095,0.471217106890682,0.0682232629254449,Anaerovorax_odorimutans BT
Clostridium_leptum BT,0.745427861820011,0.81429430498351,0.646360731402157,0.741019242688531,-0.510966827659287,-0.712968783067646,-0.377823764869183,0.118999685752418,1.58559421396155,0.0672916072470741,0.467105265019818,0.130170514173252,Clostridium_leptum BT
Hespellia_porcina BT,0.0504516111185861,0.112887209641877,0.0127695056039352,0.0415953302748941,-1.37570452339599,-2.18202860026582,-0.280011436455237,1.82416427922622,4.31407303309262,0.442171256560664,0.267050139994573,1.38095542297135,Hespellia_porcina BT
Eubacterium_oxidoreducens BT,0.00265462651797776,0.0118197847580602,0.000646138443192537,0.00390213489119675,-0.639281031016423,-1.39465563001599,-0.0272034065636451,1.408633753879,1.76529829082828,0.718390237270098,0.18092108296871,2.40869772174575,Eubacterium_oxidoreducens BT
Butyrivibrio_crossotus BT,0.566960503850966,0.669592930654827,0.816243872345383,0.874132920158358,-0.74211821733697,-0.722405128895545,-0.758958708957492,0.00876071017550384,2.10553190225609,0.00527895639942817,0.497124075757546,0.0584225237704516,Butyrivibrio_crossotus BT
Acetivibrio_ethanolgignens BT,0.00577519301908258,0.0223989659687957,0.000970733659983793,0.00544977670636035,-0.705715988302891,-1.57637483769182,0.000480828089976626,1.53378574479874,1.74907009734903,0.744373159813626,0.189811039054393,2.26362129170174,Acetivibrio_ethanolgignens BT
Clostridium_xylanovorans BT,0.113231667148333,0.199873952418367,0.118432397581029,0.214914946724348,0.0429158725476384,-0.180252885840029,0.308715617520475,0.563111702221222,1.71180457845774,0.290561205444396,0.347039483194748,0.667733379510061,Clostridium_xylanovorans BT
Lactobacillus_acidipiscis,0.00461157490915099,0.0191518846029464,0.0033729184548936,0.015285903178265,-1.77694930627128,-3.04029221192222,-0.185765155083144,2.73504080658417,3.63708300674856,0.663446190017308,0.213815813460517,1.815708895587,Lactobacillus_acidipiscis
Roseburia_faecis BT,0.0244240679163111,0.0641879942249774,0.0190111238681208,0.0559073526103032,-1.50034256095321,-3.10092354593988,-1.01784620516665,1.91922122725504,3.15241655477163,0.506756636734712,0.27608875856885,1.25253107246961,Roseburia_faecis BT
Lactonifactor_longoviformis BT,0.446549789514949,0.570682530406168,0.550427545108758,0.665568767538047,0.398869838806136,0.271176148634594,0.582859572372677,0.322864118979495,2.04185184584205,0.151779664643005,0.432565793344514,0.17680706593027,Lactonifactor_longoviformis BT
Ruminococcus_lactaris BT,0.0209443432099281,0.0617077630731563,0.0254749416057875,0.0670181491314122,-0.7629113660079,-0.29726185019041,-1.20874069878699,-0.872391422077301,1.77398970748596,-0.398765626318907,0.275267065968972,1.17380757042964,Ruminococcus_lactaris BT
Lactobacillus_animaliscluster_2,0.0563137869396187,0.114479441167958,0.00855242836883065,0.0310848307717631,-0.983185092717925,-2.14027676716688,0.373058585222942,2.27378098744358,3.12364717513975,0.590436390588568,0.250616288193271,1.50745149262233,Lactobacillus_animaliscluster_2
Clostridium_methylpentosum BT,0.193282984198331,0.301175197112834,0.286156432135811,0.414795954173206,-0.335399643214559,-0.0405174631604064,-0.399360475905147,-0.550411207440379,2.39940194105263,-0.178019194550711,0.398520959118523,0.382165488273402,Clostridium_methylpentosum BT
Bacteroides_ovatuscluster_2,0.895661771727114,0.92428723338903,0.697138162047618,0.78531240799096,1.16590132451836,0.913452985507272,1.25365371759683,0.191839450445513,1.92650111470426,0.0932152443787453,0.457682829020992,0.104957540610285,Bacteroides_ovatuscluster_2
Bacteroides_stercoris BT,0.882013611501628,0.914408809628011,0.704493781790265,0.794128323149531,0.740344053372371,0.576277896900494,1.03371268100363,0.238483872595707,2.61078599823056,0.0943542368717266,0.455592107785773,0.100109314282233,Bacteroides_stercoris BT
Bacteroides_sartorii BT,0.0778662699557261,0.159193542517927,0.204801125837936,0.327328081411374,1.83726031022534,1.55196206812597,1.97236546344146,0.911753268425594,2.49472696929298,0.324383194771988,0.379111849341196,0.485016735056005,Bacteroides_sartorii BT
Alistipes_timonensis BT,0.00377737671434531,0.0175856728981606,0.00371876303587867,0.016711213026306,-0.065430663938729,0.566636692762096,-0.593362129413328,-1.22076230713033,1.73385354738147,-0.665486672280913,0.225328969538637,1.77699202458233,Alistipes_timonensis BT
Parabacteroides_distasonis BT,2.86400565703155e-05,0.000282516164073215,5.38203920131908e-05,0.000463792557660141,2.34007690861663,3.03058201579265,0.933467671843541,-2.44162750563994,2.24750867662322,-1.01826849703376,0.135690833240162,3.33367622463522,Parabacteroides_distasonis BT
Ruminococcus_champanellensis BT,0.677023763192022,0.761067341519214,0.558719115182894,0.667632544097449,-1.7725203710929,-2.00977115040015,-1.61327568762668,0.472682517231954,3.88656390810659,0.115377549061285,0.44124897623604,0.175462501565204,Ruminococcus_champanellensis BT
Eubacterium_xylanophilum BT,0.725795084912716,0.798418104073656,0.644157670727727,0.745847160773025,0.971151505927847,0.991328966047426,0.955618816956872,-0.324441886542632,3.52857652891189,-0.0747872623882432,0.447000824708565,0.127350159167345,Eubacterium_xylanophilum BT
Alistipes_shahii BT,0.239263447610863,0.351923329345696,0.291902770371298,0.415208550035491,-0.683937392654995,-0.414817683946999,-0.898455578204521,-0.451017235402293,1.8642581265576,-0.214357965892471,0.395234188581093,0.381733712011713,Alistipes_shahii BT
Bacteroides_finegoldii BT,0.501883999210711,0.62298218414117,0.461619619309776,0.587597023871606,0.953686916952357,0.607845531435006,1.3010950219586,0.356704748319318,2.1277703788113,0.15935207097497,0.430566971937443,0.230920412540413,Bacteroides_finegoldii BT
Anaerostipes_butyraticus BT,0.521311624523816,0.627054227314919,0.688649666299047,0.775691424067328,-0.84358561707305,-1.10901942254087,-0.678371180975514,0.19221409698122,2.61629860055816,0.0657387559658729,0.463815791523671,0.110311010026519,Anaerostipes_butyraticus BT
Ruminococcus_flavefaciens BT,0.133705709099815,0.220141725028491,0.240345270889399,0.356520961107344,-2.78754891854994,-2.44049731196336,-3.03797718557602,-1.25882413643582,4.23083342050503,-0.274337007500882,0.371710534055378,0.447914931378338,Ruminococcus_flavefaciens BT
Butyricicoccus_pullicaecorum BT,0.000226123376777457,0.00108840837319631,7.63045125440541e-06,8.61030025194568e-05,-2.04781425319762,-4.19600642189517,0.563444655161761,4.33820498064172,3.53697970264092,1.13569978993857,0.101889954375379,4.06498170389018,Butyricicoccus_pullicaecorum BT
Bacteroides_fluxus BT,0.126877019951237,0.221340129683742,0.164073045243775,0.27753153137865,0.0493710107223313,0.217884446006403,-0.579343357154761,-0.827471110462635,2.64075018614329,-0.293688176219196,0.361544790688559,0.556687667943763,Bacteroides_fluxus BT
Bacteroides_massiliensis BT,0.0356301739577872,0.093505860459727,0.0839515121354544,0.171502237747078,0.49542645154976,-0.135530190604523,0.692707260304394,1.17824729358748,3.00203004360177,0.374282395145881,0.337715704536384,0.765730208945597,Bacteroides_massiliensis BT
Bacteroides_chinchillae,0.00190312226553992,0.010594201186791,0.00421725102484521,0.0192938736769104,-0.0775618081269354,-2.94982720166629,0.295713349080343,3.0605876440091,4.72360690210109,0.633563288102124,0.231907915942246,1.71458056926569,Bacteroides_chinchillae
Bacteroides_doreicluster_2,1.17616608426142e-06,1.41932549258828e-05,4.73406915347235e-08,1.24191981766219e-06,-1.6280906501191,2.17071385326143,-5.76628041029222,-7.85090912002842,4.15779449863634,-1.74290186694227,0.0427281769732144,5.90590644270289,Bacteroides_doreicluster_2
Alistipes_indistinctus BT,0.000451154336538175,0.00299248180122611,0.000440089203192531,0.00276420921170828,-2.1551730537951,-1.29647790281394,-4.84256904242488,-3.44415059777988,4.10785099169714,-0.765998646720639,0.170230296051208,2.55842909007788,Alistipes_indistinctus BT
Eubacterium_siraeum BT,0.16314997175236,0.26511811456496,0.253893767416341,0.381189523943822,-1.33271489158024,-0.905645159355113,-2.2135643994632,-1.20492977214031,3.83157575244482,-0.290186597891892,0.385373876979745,0.418859043384992,Eubacterium_siraeum BT
Parasutterella_excrementihominis BT,4.53237128835375e-05,0.000371895596727623,7.68660042853591e-06,9.35191973024804e-05,0.259340062375966,3.22423681963942,-3.24649124379795,-6.12098049998004,4.44557940858881,-1.22221121368602,0.110106876021217,4.02909922948308,Parasutterella_excrementihominis BT
Bacteroides_caccae BT,0.687620236698909,0.772909104107881,0.566063301127246,0.679087445000793,-0.459224979477981,-0.943092815209832,0.0901627446824005,0.480445454255587,3.09524017252925,0.142587815550802,0.44243421381416,0.168074298714935,Bacteroides_caccae BT
Parabacteroides_goldsteinii BT,1.36604698106205e-05,0.000150894050933537,4.15440140134245e-06,5.64599617067061e-05,-1.55713912451717,0.539043646795401,-5.24764841458039,-5.3576006944595,4.34986721592654,-1.11197467261201,0.092851341616471,4.24825942074404,Parabacteroides_goldsteinii BT
Bacteroides_chinchillaecluster_2,0.0108702654547088,0.0373152247062119,0.0126173802288114,0.0415534488287019,-1.11236490456043,-4.37460673517388,-0.456279297890437,3.21439627851601,5.53484348368458,0.541749407859025,0.268914490245029,1.38139292506602,Bacteroides_chinchillaecluster_2
