,HF_bas_w00_1,HF_bas_w06_1,HF_bas_w12_1,HF_bas_w00_2,HF_bas_w06_2,HF_bas_w12_2,HF_bas_w00_3,HF_bas_w06_3,HF_bas_w12_3,HF_bas_w00_4,HF_bas_w06_4,HF_bas_w12_4,HF_bas_w00_5,HF_bas_w06_5,HF_bas_w12_5,HF_bas_w00_6,HF_bas_w06_6,HF_bas_w12_6,HF_bas_w00_7,HF_bas_w06_7,LF_bas_w00_1,LF_bas_w06_1,LF_bas_w12_1,LF_bas_w00_2,LF_bas_w06_2,LF_bas_w12_2,LF_bas_w00_3,LF_bas_w06_3,LF_bas_w12_3,LF_bas_w00_4,LF_bas_w06_4,LF_bas_w12_4,LF_bas_w00_5,LF_bas_w06_5,LF_bas_w12_5,LF_bas_w00_6,LF_bas_w06_6,LF_bas_w00_7,LF_bas_w06_7
Ruminococcus_bromii BT,592,43,48,149,50,111,362,45,73,52,53,49,11,72,58,43,69,38,8,63,14,21,19,57,40,19,113,79,61,105,4,69,60,70,46,80,49,7,73
Bacteroides,579,776,158,7,27,722,278,9,277,24,29,685,171,1281,61,19,114,1163,2,97,271,265,126,37,61,21,49,30,43,37,17,32,1561,870,44,512,1411,336,439
Eisenbergiella_tayi BT,574,492,119,78,310,779,236,328,1230,44,604,848,90,997,889,142,1562,452,4,309,140,171,43,399,580,219,230,73,160,46,0,0,842,621,167,273,567,193,524
Marvinbryantia_formatexigens BT,559,237,187,166,105,865,228,408,500,136,194,249,52,277,1651,110,452,128,60,300,23,22,91,94,86,57,80,142,53,12,1,0,107,94,19,200,72,28,60
Acetitomaculum_ruminis BT,521,142,150,105,99,448,143,126,379,51,153,342,57,450,414,34,213,379,9,84,84,62,35,81,125,54,198,162,264,239,16,89,245,512,72,255,201,27,279
Clostridium_aerotolerans BT,510,323,706,22,39,929,69,28,1069,189,62,218,8,420,770,3,37,1017,41,40,7,34,43,434,1039,420,1544,2145,1380,20,1,5,17,205,134,10,332,411,435
Clostridium_jejuense BT,482,224,65,777,244,477,479,234,93,181,199,42,57,407,186,177,377,400,3,405,20,10,48,85,187,98,576,775,323,52,1,5,721,154,244,264,65,194,101
Clostridium_glycyrrhizinilyticum BT,479,93,119,129,79,90,66,67,99,42,74,212,15,201,88,40,140,299,16,188,32,32,54,57,91,55,91,22,48,638,185,228,321,137,40,89,27,38,41
Eubacterium_ventriosum BT,466,565,572,124,729,58,122,293,232,255,1278,288,255,110,258,40,43,146,10,41,294,212,109,935,1879,525,181,414,324,0,0,0,71,162,81,110,102,34,107
Acetanaerobacterium_elongatum BT,449,162,152,185,87,223,306,146,268,62,210,218,114,341,268,89,157,260,24,63,67,61,32,51,62,53,69,76,91,189,55,76,169,344,21,171,121,25,159
Alistipes_finegoldii BT,440,910,371,297,344,229,732,415,339,180,813,1052,1078,339,835,181,171,138,371,382,490,508,210,1172,953,1553,1223,1068,1743,322,711,625,761,1138,1471,436,543,667,2779
Clostridium_symbiosum BT,418,1547,58,16,27,365,292,227,342,17,131,62,279,214,356,268,223,27,4,67,52,8,8,9,12,13,46,33,34,23,6,1,23,18,53,5,15,39,87
Alistipes_onderdonkii BT,388,2072,1322,139,583,2236,1235,1059,2090,63,684,777,488,1013,2559,201,1736,500,109,407,346,201,257,612,481,376,395,1329,1799,258,322,1092,652,426,633,328,340,368,681
Clostridiumcluster_2cluster_3,377,1123,571,232,803,707,380,1104,682,41,1370,1004,70,2219,3506,255,1983,911,3,1430,85,37,26,360,246,338,218,151,207,64,1,6,158,313,60,101,41,83,128
Fusicatenibacter_saccharivorans BT,356,19,24,54,27,47,21,40,84,18,21,28,5,96,101,19,73,75,2,74,7,4,5,18,41,6,91,67,26,458,38,137,219,32,14,24,36,16,17
Clostridiumcluster_2cluster_3cluster_4,353,265,280,251,432,2210,712,495,417,193,406,289,134,152,197,18,368,87,19,430,665,277,62,174,1080,123,317,291,188,135,23,51,204,1828,188,570,135,691,464
Clostridium_oroticum BT,347,200,146,103,91,155,57,160,165,58,210,214,11,313,309,29,235,148,11,239,43,21,23,40,83,88,72,72,168,205,25,178,324,171,118,118,95,49,105
Ruminococcus_obeum BT,304,101,88,76,63,316,124,102,232,43,79,92,19,183,162,6,97,266,6,69,10,25,14,43,104,60,208,213,169,47,9,86,67,157,61,44,21,25,212
Roseburia_hominis,290,236,333,27,18,166,84,90,283,18,56,224,12,358,49,5,7,33,3,36,4,4,6,11,43,32,60,50,68,5,1,4,33,31,22,21,7,3,29
Clostridium_hylemonae BT,260,125,31,90,10,44,22,21,35,12,19,43,6,66,51,23,51,84,4,48,15,12,36,61,100,46,106,50,61,346,51,285,102,31,6,42,18,15,15
Clostridium_populeti BT,231,259,62,6,1019,576,187,37,1268,5,68,312,1023,303,95,792,2587,476,3,202,137,147,63,807,1445,41,1821,47,142,1,0,0,429,371,60,187,597,173,278
Anaerotruncus_colihominis BT,210,66,137,140,57,284,69,45,125,43,131,149,20,139,136,14,85,170,13,85,43,34,27,110,92,50,96,97,142,219,76,253,156,205,26,181,89,22,107
Clostridium_bolteae,200,88,40,35,54,106,59,44,68,5,68,86,6,56,61,2,67,32,2,23,35,27,8,60,170,137,250,301,517,14,8,19,334,560,329,211,611,38,187
Eubacterium_eligens BT,175,70,52,6,8,114,26,25,166,2,54,39,2,42,28,0,91,41,1,41,11,14,3,15,25,9,28,51,81,2,0,1,90,76,34,45,115,20,75
Stomatobaculum_longum,164,21,36,5,4,14,13,30,17,16,34,41,14,92,54,14,57,118,3,169,12,5,0,7,30,5,22,17,14,27,0,0,132,63,19,58,32,29,36
Lactobacillus_salivarius BT,158,37,63,85,589,493,0,1005,444,1,22,18,63,213,774,65,184,1101,0,117,9,2,10,17,38,7,42,27,379,14,28,12,29,12,13,15,4,39,79
Ruminococcus_faecis BT,146,33,31,119,44,89,38,26,98,6,29,22,26,80,47,19,111,64,3,48,18,11,12,54,98,10,194,49,30,20,3,29,178,59,7,20,52,34,34
Dorea_formicigenerans BT,135,33,153,72,26,67,32,60,84,134,16,39,10,27,89,83,65,35,47,53,1,2,33,60,141,80,91,65,66,621,102,313,37,34,17,19,31,4,21
Blautia_stercoris BT,118,18,16,49,13,64,57,19,42,15,15,32,9,25,20,6,19,52,3,14,4,1,8,17,35,15,70,49,34,41,1,5,43,26,7,14,1,6,20
Eubacterium_uniforme BT,116,70,18,37,49,88,9,9,72,17,25,15,19,14,17,58,25,81,21,48,7,4,7,24,110,30,50,63,51,0,0,0,627,223,63,29,43,32,65
Blautia_luti BT,115,80,21,14,69,240,87,80,198,12,25,36,17,80,195,8,72,26,1,23,0,6,10,27,30,11,157,95,34,14,3,2,38,30,12,28,15,19,40
Gemmiger,108,17,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,12,43,24,0,2,6,1,9,31,0,0,0,0,0,0,0
Oscillibacter_valericigenes BT,105,15,15,6,6,39,43,36,49,18,38,34,3,19,19,12,37,29,1,15,2,4,3,28,36,24,33,47,37,17,1,1,66,44,17,32,10,4,30
Bilophila_wadsworthia BT,98,20,21,35,6,25,175,72,127,103,32,138,4,134,199,10,21,69,6,31,14,11,91,7,26,17,86,50,90,147,1,5,87,33,4,14,8,1,7
Bacteroides_rodentium BT,93,719,24,46,133,229,244,982,1164,311,2632,1072,283,1788,1245,38,199,1481,36,1432,94,224,218,223,176,287,1922,1068,1330,658,942,1609,269,377,2306,122,634,180,208
Parasporobacterium_paucivorans BT,90,53,18,17,24,104,6,10,53,15,24,86,35,71,26,16,49,76,2,31,38,28,8,59,50,11,30,11,55,2,0,1,84,63,17,47,189,43,79
Ruminococcus_gnavus BT,85,117,45,20,4,330,66,93,153,4,6,49,10,65,27,12,41,25,3,15,30,54,48,39,65,46,82,132,150,28,7,127,338,97,230,57,149,14,137
Anaeroplasma_bactoclasticum BT,84,890,719,0,582,222,14,172,322,0,312,405,24,327,567,21,677,506,0,0,61,13,110,269,58,45,0,0,11,2,12,145,117,127,590,258,91,500,128
Bacteroides_pectinophilus BT,84,223,146,21,11,1065,26,8,150,3,14,397,3,26,65,1,25,12,0,8,51,45,9,69,149,20,143,116,149,82,3,26,78,92,5,89,55,35,35
Desulfovibrio_fairfieldensis BT,83,19,235,31,40,78,21,14,111,31,92,77,60,19,98,10,132,37,592,107,404,229,41,49,70,61,904,27,67,295,40,75,152,575,117,215,223,326,136
Bacteroides_acidifaciens BT,79,478,280,104,387,96,129,333,290,273,684,469,741,483,447,400,572,401,553,556,35,136,856,191,93,116,548,483,80,387,769,152,402,33,390,881,388,105,454
Anaerovorax_odorimutans BT,76,10,17,36,11,11,22,18,27,30,23,19,16,16,28,44,22,19,18,10,17,13,8,19,24,26,16,17,20,45,14,25,0,46,39,28,27,1,46
Clostridium_leptum BT,68,12,31,23,35,29,23,16,19,31,28,70,0,48,20,12,30,39,7,41,20,23,92,13,16,6,11,23,50,23,3,13,89,32,17,84,77,8,108
Ruminococcus_torques BT,64,35,27,19,16,53,0,11,70,2,9,26,2,48,35,0,13,28,0,6,2,6,2,6,8,9,6,2,28,12,1,7,10,1,0,0,4,1,4
Hespellia_porcina BT,63,35,6,19,350,50,20,22,485,2,22,13,254,40,16,242,777,23,0,80,2,3,1,329,460,5,710,17,27,3,0,0,43,19,10,10,8,4,22
Eubacterium_oxidoreducens BT,62,72,86,57,62,88,43,38,52,31,72,40,19,27,31,7,23,41,2,14,17,13,7,30,76,22,50,76,32,8,0,1,25,28,10,20,6,3,9
Blautia_hydrogenotrophica BT,58,1,1,3,0,7,3,6,6,1,1,4,0,13,5,1,6,6,0,4,0,1,0,2,4,3,4,0,9,34,7,23,5,13,2,6,3,0,5
Butyrivibrio_crossotus BT,56,21,25,4,15,108,26,26,39,9,13,22,13,78,86,8,21,5,7,11,52,23,4,16,25,9,41,36,70,5,0,0,20,265,26,51,41,45,59
Acetivibrio_ethanolgignens BT,52,28,48,93,18,92,48,28,67,11,75,32,28,33,57,16,101,38,4,19,7,7,3,11,40,6,99,187,212,12,0,2,39,25,6,13,26,6,27
Clostridium_xylanovorans BT,43,68,48,45,44,251,91,71,64,16,52,28,28,90,40,9,20,176,1,62,3,3,21,23,50,30,163,73,62,17,2,28,39,38,60,18,52,41,115
Lactobacillus_acidipiscis,40,1,19,26,144,177,4,248,123,2,9,2,15,33,133,15,41,279,1,21,1,0,1,0,7,1,17,9,89,11,8,6,8,1,3,5,2,13,29
Roseburia_faecis BT,38,48,16,20,36,20,10,17,17,15,77,34,6,20,36,3,31,13,0,15,6,10,3,50,136,46,19,40,33,0,0,0,7,3,3,2,3,0,0
Lactonifactor_longoviformis BT,35,37,74,40,71,170,188,237,118,31,182,43,65,37,31,6,204,64,3,37,140,143,28,17,34,11,80,109,147,25,2,4,88,263,56,162,167,22,74
Ruminococcus_lactaris BT,34,8,17,7,15,81,25,26,33,8,20,21,2,36,22,1,28,18,0,26,20,34,6,17,23,8,25,14,49,35,170,69,70,91,41,42,62,17,68
Lutispora_thermophila BT,32,26,5,13,24,18,21,21,63,1,14,9,24,15,3,5,86,18,0,7,4,17,2,11,36,2,64,11,25,3,0,2,16,57,8,19,30,1,14
Blautia_schinkii BT,30,8,4,2,11,23,9,9,10,5,10,21,5,16,24,3,15,2,0,9,4,4,4,36,33,25,10,21,38,11,1,4,38,20,7,8,3,4,9
Robinsoniella_peoriensis BT,29,15,6,18,5,24,5,12,17,7,6,13,1,9,15,2,8,4,0,12,3,0,3,25,73,8,23,4,11,8,0,0,11,5,34,11,2,6,20
Coprococcus_comes BT,26,11,7,7,3,16,0,3,5,1,2,3,3,4,4,4,6,4,0,7,0,1,0,8,16,11,10,19,30,7,4,17,4,5,3,4,5,2,3
Lactobacillus_animaliscluster_2,26,7,63,91,311,73,1,361,82,5,13,0,104,36,146,88,57,320,4,31,10,4,15,3,15,2,15,6,187,6,20,1,19,5,16,9,5,28,49
Clostridium_aminovalericum BT,25,144,0,0,1,1,0,0,0,0,0,0,22,0,0,16,25,0,0,2,0,0,1,0,1,0,67,1,98,1,0,0,0,0,0,0,0,1,1
Clostridium_methylpentosum BT,25,36,35,23,24,90,15,4,44,21,61,59,0,40,71,12,54,15,0,15,24,23,11,73,65,43,14,62,94,126,89,253,3,91,22,35,15,6,29
Bacteroides_ovatuscluster_2,24,215,89,39,205,15,13,82,105,37,171,243,142,126,105,46,95,76,54,163,42,28,174,76,44,35,237,158,79,248,227,106,114,12,150,166,93,46,94
Bacteroides_stercoris BT,24,297,5,4,30,58,57,131,296,36,415,410,45,365,326,5,38,152,4,235,14,26,10,98,52,49,231,202,160,136,170,190,61,74,219,8,78,40,34
Bacteroides_sartorii BT,23,128,138,209,359,40,140,246,159,103,793,630,394,161,143,22,105,179,57,436,5,23,49,120,154,143,851,192,387,447,133,295,70,46,247,9,43,14,21
Alistipes_timonensis BT,23,53,19,17,34,8,34,23,21,5,60,84,71,16,37,11,6,5,15,22,15,34,35,116,76,99,113,89,86,23,51,33,24,58,114,22,47,50,192
Parabacteroides_distasonis BT,23,35,26,498,21,14,150,77,24,123,306,105,170,115,69,82,26,67,134,132,122,145,1497,244,399,475,1375,369,564,601,751,629,339,219,489,295,324,233,570
Eubacterium_rectale BT,22,28,19,3,14,7,7,7,2,4,6,6,1,11,4,2,4,11,2,4,5,1,0,31,28,7,12,11,9,3,0,0,9,4,5,3,1,1,0
Clostridium_nexile BT,21,19,4,19,14,10,0,13,7,4,35,13,2,9,13,2,4,5,0,33,8,6,7,58,176,54,0,13,12,1,1,0,4,1,7,3,3,1,16
Peptostreptococcaceae_[XI][G-1]_sp._oral_taxon_383 BT,21,1,3,5,1,21,3,0,4,3,15,5,2,9,20,3,10,7,0,2,4,1,7,8,5,3,10,3,12,13,3,6,18,9,12,20,11,1,17
Blautia_glucerasea BT,21,8,6,11,3,12,8,3,17,0,2,9,1,16,8,0,3,6,0,4,1,3,1,50,43,4,19,6,2,18,0,0,20,6,1,1,1,55,15
Ruminococcus_champanellensis BT,18,2,1,8,0,39,10,6,24,106,1641,224,2,10,10,3,8,19,111,40,36,271,5,12,11,5,8,5,6,22,11,9,2,31,1,15,3,4,780
Blautia_coccoides,16,2,7,1,0,5,3,1,6,6,13,1,0,7,8,0,0,5,0,5,0,2,8,3,36,5,7,5,11,52,9,7,11,5,0,3,2,0,7
Eubacterium_xylanophilum BT,15,100,33,2,113,213,15,146,227,2,403,289,54,23,263,0,76,78,1,76,157,88,3,12,97,46,113,125,560,5,1,0,51,430,217,150,241,49,351
Vallitalea_guaymasensis BT,15,3,2,2,6,4,1,0,2,0,3,6,2,4,0,1,1,4,0,1,0,0,0,0,2,0,8,0,5,0,0,1,0,0,1,3,24,0,1
Alistipes_shahii BT,12,77,21,6,13,13,31,42,27,1,33,61,22,27,49,1,18,27,13,25,8,26,33,15,9,17,91,43,83,12,43,38,54,31,41,8,27,19,132
Blautia_faecis BT,11,4,3,68,2,5,2,7,3,9,1,3,2,5,4,8,5,0,1,5,0,1,22,1,12,9,24,4,6,28,1,0,31,4,0,4,1,3,3
Eubacterium_contortum,11,1,4,1,3,4,0,1,1,1,2,2,0,9,6,0,0,2,0,1,0,0,1,18,17,8,1,3,10,2,0,2,3,1,0,1,1,0,3
Bacteroides_finegoldii BT,11,149,35,15,99,20,20,115,123,52,248,206,133,194,107,21,56,178,40,204,22,26,92,33,14,46,309,177,108,124,145,82,30,17,178,96,94,15,58
Anaerostipes_butyraticus BT,11,20,10,11,27,63,5,41,73,4,168,71,21,24,87,0,48,3,3,27,36,28,2,15,22,36,11,14,115,0,0,1,17,78,51,28,64,9,96
Ruminococcus_flavefaciens BT,11,5,2,5,0,13,10,3,5,8,16,7,1,14,4,0,3,6,1,0,2,1,188,324,93,126,10,5,12,93,342,5,4,12,4,2,0,0,37
Hespellia_stercorisuis BT,9,1,6,9,7,6,2,6,3,2,25,2,2,4,3,0,0,2,0,1,1,1,0,4,14,0,6,4,3,0,0,0,5,1,3,1,1,0,12
Clostridium_clostridioforme BT,9,1,1,1,1,3,1,3,3,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,7,2,17,7,4,8,0,2,16,9,8,1,12,0,3
Anaerosporobacter_mobilis BT,9,24,82,1,9,74,20,38,34,23,42,7,7,7,17,1,21,29,6,12,9,4,3,4,9,6,21,53,39,3,0,2,26,11,5,2,14,6,13
Butyricicoccus_pullicaecorum BT,8,45,77,18,35,122,40,228,116,4,157,96,2,138,106,1,101,210,0,71,1,0,0,4,3,0,16,32,1,0,0,1,25,10,1,35,3,1,1
Bacteroides_fluxus BT,8,105,5,3,10,21,13,129,121,12,185,93,12,174,159,1,20,133,3,136,9,27,44,23,34,13,268,155,88,30,83,82,311,50,262,15,67,38,65
Eubacterium_desmolans BT,8,7,2,8,5,15,2,13,13,2,5,12,1,11,8,0,4,18,0,5,3,2,1,3,5,3,5,4,3,5,0,0,3,12,0,5,1,0,4
Clostridium_neopropionicum,8,6,1,0,0,10,4,2,3,0,0,2,5,3,0,0,1,3,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,9,1,0,0
Dorea_longicatena BT,7,5,4,4,2,12,0,2,4,1,10,9,0,3,2,3,4,3,0,3,0,2,2,1,3,3,2,3,5,3,1,4,14,1,1,4,3,5,6
Peptostreptococcaceae_[XI][G-3]_sp._oral_taxon_495 BT,7,1,4,10,2,4,6,9,3,3,7,4,0,6,1,1,7,0,0,2,2,0,1,2,1,3,9,0,1,15,1,5,4,10,3,3,4,0,2
Bacteroides_massiliensis BT,7,71,61,21,180,16,67,98,51,22,285,307,145,109,81,4,49,34,14,122,1,4,6,84,66,60,156,50,107,107,38,74,10,21,69,4,18,1,13
Bacteroides_chinchillae,7,38,45,93,143,10,75,93,41,25,242,236,135,37,48,7,42,38,28,146,0,0,0,41,37,35,190,31,109,106,25,60,1,0,5,0,0,0,0
Blautia_wexlerae BT,7,1,3,11,1,1,0,0,5,1,1,1,0,12,4,0,2,0,0,2,1,0,1,1,7,2,2,4,3,13,0,8,1,2,0,2,1,0,1
Bacteroides_doreicluster_2,6,0,3,0,12,11,0,0,39,0,0,0,1,0,0,0,0,0,0,1,68,106,1350,12,49,30,776,211,0,62,73,169,2175,370,466,263,152,249,532
Gracilibacter_thermotolerans BT,6,2,0,2,1,10,0,5,12,1,2,1,0,4,1,5,18,5,0,1,0,0,1,5,8,1,7,2,4,2,0,0,1,4,0,2,1,1,4
TM7_[G-3]_sp._oral_taxon_351 BT,5,2,15,0,1,0,1,1,0,0,17,0,2,0,1,1,7,0,0,1,3,0,0,1,6,4,2,2,9,0,0,0,0,3,4,0,0,0,7
Alistipes_indistinctus BT,5,39,65,11,16,6,0,0,8,0,0,13,0,0,0,0,0,0,0,0,27,22,124,10,8,9,22,17,20,27,17,9,22,17,41,47,2,2,45
